ATT_Roll,ATT_Pitch,ATT_Yaw,ATT_RollRate,ATT_PitchRate,ATT_YawRate,ATT_GX,ATT_GY,ATT_GZ,ATSP_RollSP,ATSP_PitchSP,ATSP_YawSP,ATSP_ThrustSP,IMU_AccX,IMU_AccY,IMU_AccZ,IMU_GyroX,IMU_GyroY,IMU_GyroZ,IMU_MagX,IMU_MagY,IMU_MagZ,SENS_BaroPres,SENS_BaroAlt,SENS_BaroTemp,SENS_DiffPres,SENS_DiffPresFilt,LPOS_X,LPOS_Y,LPOS_Z,LPOS_VX,LPOS_VY,LPOS_VZ,LPOS_RefLat,LPOS_RefLon,LPOS_RefAlt,LPOS_XYFlags,LPOS_ZFlags,LPOS_Landed,LPSP_X,LPSP_Y,LPSP_Z,LPSP_Yaw,GPS_GPSTime,GPS_FixType,GPS_EPH,GPS_EPV,GPS_Lat,GPS_Lon,GPS_Alt,GPS_VelN,GPS_VelE,GPS_VelD,GPS_Cog,ATTC_Roll,ATTC_Pitch,ATTC_Yaw,ATTC_Thrust,STAT_MainState,STAT_ArmState,STAT_BatRem,STAT_BatWarn,STAT_Landed,RC_Ch0,RC_Ch1,RC_Ch2,RC_Ch3,RC_Ch4,RC_Ch5,RC_Ch6,RC_Ch7,RC_Count,OUT0_Out0,OUT0_Out1,OUT0_Out2,OUT0_Out3,OUT0_Out4,OUT0_Out5,OUT0_Out6,OUT0_Out7,AIRS_IndSpeed,AIRS_TrueSpeed,ARSP_RollRateSP,ARSP_PitchRateSP,ARSP_YawRateSP,FLOW_RawX,FLOW_RawY,FLOW_CompX,FLOW_CompY,FLOW_Dist,FLOW_Q,FLOW_SensID,GPOS_Lat,GPOS_Lon,GPOS_Alt,GPOS_VelN,GPOS_VelE,GPOS_VelD,GPOS_EPH,GPOS_EPV,GPSP_NavState,GPSP_Lat,GPSP_Lon,GPSP_Alt,GPSP_Yaw,GPSP_Type,GPSP_LoitR,GPSP_LoitDir,GPSP_PitMin,ESC_Counter,ESC_NumESC,ESC_Conn,ESC_N,ESC_Ver,ESC_Adr,ESC_Volt,ESC_Amp,ESC_RPM,ESC_Temp,ESC_SetP,ESC_SetPRAW,GVSP_VX,GVSP_VY,GVSP_VZ,BATT_V,BATT_VFilt,BATT_C,BATT_Discharged,DIST_Bottom,DIST_BottomRate,DIST_Flags,TELE_RSSI,TELE_RemRSSI,TELE_Noise,TELE_RemNoise,TELE_RXErr,TELE_Fixed,TELE_TXBuf,TIME_StartTime,VER_Arch,VER_FwGit,PARM_Name,PARM_Value,ESTM_s0,ESTM_s1,ESTM_s2,ESTM_s3,ESTM_s4,ESTM_s5,ESTM_s6,ESTM_s7,ESTM_s8,ESTM_s9,ESTM_n_states,ESTM_states_nan,ESTM_cov_nan,ESTM_kgain_
0.00967341754586,0.0451480932534,2.56013584137,0.049401178956,0.0744601413608,-0.0430762208998,0.773845911026,0.61262434721,-9.58136940002,0.0798029527068,0.0713178291917,2.52897810936,0.583550274372,0.773845911026,0.61262434721,-9.58136940002,0.0582197159529,0.0566311702132,-0.0588776320219,-0.22772577405,-0.126129895449,0.482314795256,1012.66998291,4.82911491394,37.4500007629,0.0,0.0,0.0,0.0,-0.510772109032,0.0,0.0,-0.0219486411661,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0405859686434,0.0056542516686,0.00167648517527,0.583550274372,1,2,0.888528168201,0,0,0.133004918694,-0.118863046169,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,308.0,289.0,284.0,307.0,0.0,0.0,0.0,0.0,,,0.361600965261,0.117954388261,-0.0318996533751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.102926492691,11.3226661682,11.5307846069,-1.0,-1.0,,,,,,,,,,,33522434,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0102836098522,0.0462021715939,2.55910849571,0.0360897555947,0.0479360744357,-0.045482441783,0.718828141689,0.744435250759,-9.65938568115,0.0798029527068,0.0744186043739,2.52897810936,0.583555817604,0.718828141689,0.744435250759,-9.65938568115,0.0505929365754,0.0160093810409,-0.0582898594439,-0.203873887658,-0.125297650695,0.484985113144,1012.63995361,5.07895755768,37.4399986267,0.0,0.0,0.0,0.0,-0.508589029312,0.0,0.0,-0.0248680170625,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0419357158244,0.0104831680655,0.00217731995508,0.583619475365,1,2,0.888528168201,0,0,0.133004918694,-0.12403100729,0.573604047298,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,310.0,289.0,284.0,307.0,0.0,0.0,0.0,0.0,,,0.358672201633,0.128575831652,-0.0309669766575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.105109572411,11.3226661682,11.530377388,-1.0,-1.0,,,,,,,,,,,33543520,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.01113905292,0.0468175932765,2.55719017982,0.0312561057508,0.0281600374728,-0.0358106680214,-0.68940281868,-0.911387205124,-9.85796356201,0.0798029527068,0.0759689956903,2.52897810936,0.583426892757,-0.68940281868,-0.911387205124,-9.85796356201,0.0183734335005,0.0501350350678,-0.0265249758959,-0.213965043426,-0.131123289466,0.476974159479,1012.64996338,4.99567604065,37.4399986267,0.0,0.0,0.0,0.0,-0.507683813572,0.0,0.0,-0.027663320303,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0419473946095,0.0137616414577,0.00100359041244,0.583487153053,1,2,0.888528168201,0,0,0.133004918694,-0.12661498785,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,310.0,291.0,282.0,305.0,0.0,0.0,0.0,0.0,,,0.353928387165,0.134018823504,-0.0291200652719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.106014788151,11.3394289017,11.5299873352,-1.0,-1.0,,,,,,,,,,,33565582,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0116253988817,0.0473808832467,2.55517172813,0.019549543038,0.0463414490223,-0.0359990037978,-0.388331532478,-0.946228444576,-9.98984718323,0.0798029527068,0.0775193870068,2.52897810936,0.583417415619,-0.388331532478,-0.946228444576,-9.98984718323,-0.000542643188965,0.0847095400095,-0.0296860020608,-0.210295543075,-0.133620008826,0.462732434273,1012.65997314,4.91239547729,37.4500007629,0.0,0.0,0.0,0.0,-0.50683349371,0.0,0.0,-0.0289039500058,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0430835299194,0.012144816108,0.00132381636649,0.583417415619,1,2,0.888528168201,0,0,0.133004918694,-0.12919896841,0.573604047298,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,311.0,291.0,282.0,305.0,0.0,0.0,0.0,0.0,,,0.350961327553,0.139763116837,-0.0271735619754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.106865108013,11.3310470581,11.5297880173,-1.0,-1.0,,,,,,,,,,,33586881,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0121366893873,0.0483477637172,2.55405759811,0.0228334069252,0.072306253016,-0.0386806204915,0.272019743919,-0.431702703238,-10.1317949295,0.0827586203814,0.080620162189,2.52897810936,0.583544850349,0.272019743919,-0.431702703238,-10.1317949295,0.00905729830265,0.0942169055343,-0.0400164946914,-0.221304088831,-0.126962140203,0.476974159479,1012.63995361,5.07895755768,37.4500007629,0.0,0.0,0.0,0.0,-0.504205584526,0.0,0.0,-0.030930083245,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0442424714565,0.0101597281173,0.00187240773812,0.583544850349,1,2,0.888528168201,0,0,0.137931033969,-0.134366929531,0.573604047298,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,310.0,289.0,282.0,307.0,0.0,0.0,0.0,0.0,,,0.363160133362,0.150458008051,-0.0261979028583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.109493017197,11.3310470581,11.5293912888,-1.0,-1.0,,,,,,,,,,,33608087,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0130090406165,0.0499982759356,2.552921772,0.0497966334224,0.0804456919432,-0.0406294502318,0.847792863846,0.786899209023,-10.1535110474,0.0827586203814,0.0790697708726,2.52897810936,0.58328807354,0.847792863846,0.786899209023,-10.1535110474,0.0705168172717,0.0554796382785,-0.0348390378058,-0.204791232944,-0.120304241776,0.484985113144,1012.64996338,4.99567604065,37.4300003052,0.0,0.0,0.0,0.0,-0.504334867001,0.0,0.0,-0.0342707186937,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0400862619281,0.00708888750523,0.00235236366279,0.58328807354,1,2,0.886260330677,0,0,0.137931033969,-0.131782948971,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,308.0,290.0,284.0,307.0,0.0,0.0,0.0,0.0,,,0.358152508736,0.134975597262,-0.0249470267445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.109363734722,11.3226661682,11.5289859772,-1.0,-1.0,,,,,,,,,,,33630316,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.01408173237,0.0519003309309,2.55154395103,0.0658769458532,0.0999635756016,-0.0444209054112,0.051173530519,0.519749939442,-9.99970531464,0.0827586203814,0.0790697708726,2.52897810936,0.583192884922,0.051173530519,0.519749939442,-9.99970531464,0.0798350572586,0.0680366456509,-0.033353690058,-0.202956497669,-0.13195553422,0.485875219107,1012.65997314,4.91239547729,37.4300003052,0.0,0.0,0.0,0.0,-0.503211736679,0.0,0.0,-0.0374484062195,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0372285917401,0.00339377019554,0.00313626625575,0.583204448223,1,2,0.886260330677,0,0,0.137931033969,-0.131782948971,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,305.0,290.0,285.0,308.0,0.0,0.0,0.0,0.0,,,0.352250754833,0.126069501042,-0.0235124640167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.110486865044,11.3142852783,11.5285654068,-1.0,-1.0,,,,,,,,,,,33651395,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0155714377761,0.054014518857,2.55018806458,0.0695462077856,0.0970601141453,-0.0421613194048,-0.590845882893,-0.815488874912,-9.38204193115,0.0812807902694,0.0821705460548,2.52897810936,0.582882285118,-0.590845882893,-0.815488874912,-9.38204193115,0.0470250882208,0.117921061814,-0.0420368649065,-0.211212918162,-0.124465420842,0.478754371405,1012.63000488,5.16224002838,37.4300003052,0.0,0.0,0.0,0.0,-0.503523886204,0.0,0.0,-0.0413683541119,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0347983203828,0.00450615398586,0.00299199810252,0.583124935627,1,2,0.886260330677,0,0,0.135467976332,-0.136950910091,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,305.0,291.0,285.0,306.0,0.0,0.0,0.0,0.0,,,0.337225615978,0.131722837687,-0.0222146660089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.110174715519,11.3226661682,11.5281705856,-1.0,-1.0,,,,,,,,,,,33674144,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0165354479104,0.055121999234,2.54884290695,0.0456429384649,0.0612096637487,-0.0428929552436,-0.0549344345927,-0.758899092674,-9.57436180115,0.0827586203814,0.0837209373713,2.52897810936,0.582794845104,-0.0549344345927,-0.758899092674,-9.57436180115,0.0165711585432,0.0747217535973,-0.048916913569,-0.209378153086,-0.125297650695,0.484985113144,1012.67999268,4.74583530426,37.4099998474,0.0,0.0,0.0,0.0,-0.503397166729,0.0,0.0,-0.0428270660341,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.03818981722,0.00950505491346,0.00329390657134,0.582794845104,1,2,0.886260330677,0,0,0.137931033969,-0.139534890652,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,307.0,292.0,283.0,305.0,0.0,0.0,0.0,0.0,,,0.33941078186,0.134325474501,-0.0209335796535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.110301434994,11.3226661682,11.5279655457,-1.0,-1.0,,,,,,,,,,,33694695,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0171394292265,0.0557549037039,2.54772973061,0.0215501897037,0.0373449027538,-0.0489708259702,0.673850655556,-0.369672685862,-10.0354804993,0.0827586203814,0.0852713137865,2.52897810936,0.582826972008,0.673850655556,-0.369672685862,-10.0354804993,-0.00430467631668,0.0396181792021,-0.0628474205732,-0.205708622932,-0.122800953686,0.491215854883,1012.64996338,4.99567604065,37.4099998474,0.0,0.0,0.0,0.0,-0.501296579838,0.0,0.0,-0.0452817343175,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0408895686269,0.0132627692074,0.00436280434951,0.582826972008,1,2,0.886260330677,0,0,0.137931033969,-0.142118856311,0.573604047298,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,308.0,292.0,281.0,306.0,0.0,0.0,0.0,0.0,,,0.336085319519,0.139366209507,-0.0198854655027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.112402021885,11.3142852783,11.5275716782,-1.0,-1.0,,,,,,,,,,,33716284,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0176169332117,0.0564834363759,2.54672241211,0.026090791449,0.0269689783454,-0.0410186722875,0.55828410387,0.560056984425,-10.4210691452,0.0827586203814,0.0837209373713,2.52897810936,0.58269405365,0.55828410387,0.560056984425,-10.4210691452,0.0480436570942,0.001129919081,-0.0212495177984,-0.217634573579,-0.126129895449,0.485875219107,1012.65997314,4.91239547729,37.4099998474,0.0,0.0,0.0,0.0,-0.500635564327,0.0,0.0,-0.0479099713266,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0399148724973,0.0131894471124,0.00333364144899,0.58269405365,1,2,0.886260330677,0,0,0.137931033969,-0.139534890652,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,308.0,292.0,281.0,307.0,0.0,0.0,0.0,0.0,,,0.333128303289,0.128426268697,-0.0187943968922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.113063037395,11.3226661682,11.5271787643,-1.0,-1.0,,,,,,,,,,,33737893,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0181889925152,0.0571821406484,2.54532432556,0.0358490012586,0.0375903770328,-0.0384888648987,-0.429554402828,0.335871338844,-10.0346775055,0.0827586203814,0.0837209373713,2.52897810936,0.582416117191,-0.429554402828,0.335871338844,-10.0346775055,0.0525679141283,0.0334267020226,-0.0200394764543,-0.208460777998,-0.132787778974,0.488545536995,1012.61999512,5.24552297592,37.4099998474,0.0,0.0,0.0,0.0,-0.500864326954,0.0,0.0,-0.0510853789747,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0381994433701,0.0114318914711,0.00316457287408,0.582608282566,1,2,0.886260330677,0,0,0.137931033969,-0.139534890652,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,308.0,291.0,282.0,305.0,0.0,0.0,0.0,0.0,,,0.329690873623,0.125528007746,-0.0173917133361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.112834274769,11.3310470581,11.5267791748,-1.0,-1.0,,,,,,,,,,,33759233,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0188798885792,0.0582147352397,2.54470705986,0.0505001097918,0.0620078593493,-0.0312441457063,-0.782279372215,-0.00232806336135,-9.53641700745,0.0812807902694,0.0852713137865,2.52897810936,0.582140922546,-0.782279372215,-0.00232806336135,-9.53641700745,0.0653036758304,0.0833586007357,-0.0205130297691,-0.221304088831,-0.116143077612,0.48053458333,1012.61999512,5.24552297592,37.4099998474,0.0,0.0,0.0,0.0,-0.50218552351,0.0,0.0,-0.0529465973377,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0348684154451,0.00864324718714,0.00216689589433,0.582140922546,1,2,0.886260330677,0,0,0.135467976332,-0.142118856311,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,307.0,291.0,283.0,305.0,0.0,0.0,0.0,0.0,,,0.318718701601,0.128494381905,-0.0167981740087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.111513078213,11.3226661682,11.5265750885,-1.0,-1.0,,,,,,,,,,,33780357,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0199089385569,0.0596895962954,2.54327058792,0.0502664744854,0.0774327889085,-0.0513358488679,0.603780031204,-0.240217134356,-9.33815479279,0.0798029527068,0.0821705460548,2.52897810936,0.582005560398,0.603780031204,-0.240217134356,-9.33815479279,0.0364698395133,0.0809415131807,-0.073675788939,-0.224056243896,-0.122800953686,0.477864265442,1012.66998291,4.82911491394,37.4199981689,0.0,0.0,0.0,0.0,-0.501876294613,0.0,0.0,-0.0553966760635,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0331596173346,0.00376358884387,0.00542538193986,0.582005560398,1,2,0.886260330677,0,0,0.133004918694,-0.136950910091,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,305.0,291.0,284.0,305.0,0.0,0.0,0.0,0.0,,,0.305340468884,0.106383472681,-0.0151666365564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.11182230711,11.3478097916,11.526184082,-1.0,-1.0,,,,,,,,,,,33802112,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0208509620279,0.0606919936836,2.54246425629,0.0472258515656,0.0590227097273,-0.0529936030507,0.990540981293,-0.278745800257,-10.0298776627,0.0812807902694,0.080620162189,2.52897810936,0.582192599773,0.990540981293,-0.278745800257,-10.0298776627,0.0313229784369,0.0404300652444,-0.0682092681527,-0.205708622932,-0.113646365702,0.492996096611,1012.65997314,4.91239547729,37.4199981689,0.0,0.0,0.0,0.0,-0.499747097492,0.0,0.0,-0.056530572474,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.033845923841,0.00453002424911,0.00580837391317,0.582192599773,1,2,0.883867919445,0,0,0.135467976332,-0.134366929531,0.573604047298,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,303.0,291.0,285.0,306.0,0.0,0.0,0.0,0.0,,,0.307579129934,0.0938690528274,-0.0142711121589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.11395150423,11.3310470581,11.5258026123,-1.0,-1.0,,,,,,,,,,,33822710,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0216092672199,0.0613721273839,2.54183316231,0.0393596701324,0.0311040822417,-0.0502563342452,0.820716202259,-0.229723870754,-10.5311861038,0.0812807902694,0.080620162189,2.52897810936,0.582298338413,0.820716202259,-0.229723870754,-10.5311861038,0.0359697453678,-0.00123498518951,-0.0501177683473,-0.223138853908,-0.12113647908,0.484985113144,1012.65997314,4.91239547729,37.3999977112,0.0,0.0,0.0,0.0,-0.498530656099,0.0,0.0,-0.0574085749686,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0343427844346,0.00775207998231,0.00549507606775,0.582246959209,1,2,0.883867919445,0,0,0.135467976332,-0.134366929531,0.573604047298,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,304.0,292.0,283.0,306.0,0.0,0.0,0.0,0.0,,,0.303534924984,0.0907354652882,-0.0136224972084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.115167945623,11.3310470581,11.5254220963,-1.0,-1.0,,,,,,,,,,,33844053,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0223999712616,0.0615496225655,2.54067349434,0.0350757651031,0.004526830744,-0.0324065573514,-0.591861724854,-0.0117866750807,-9.96979999542,0.0783251300454,0.080620162189,2.52897810936,0.582409501076,-0.591861724854,-0.0117866750807,-9.96979999542,0.0452409386635,0.0188157036901,-0.0159443840384,-0.212130278349,-0.123633190989,0.470743387938,1012.63000488,5.16224002838,37.3999977112,0.0,0.0,0.0,0.0,-0.496839463711,0.0,0.0,-0.0584350377321,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0324046462774,0.01117835287,0.00299226515926,0.582350850105,1,2,0.883867919445,0,0,0.130541875958,-0.134366929531,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,306.0,293.0,283.0,305.0,0.0,0.0,0.0,0.0,,,0.284342288971,0.0905141606927,-0.0124581232667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.116859138012,11.3226661682,11.5250167847,-1.0,-1.0,,,,,,,,,,,33866443,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0227072965354,0.0613631159067,2.53955721855,0.0251223500818,-0.00614901073277,-0.035530783236,-0.272282481194,0.200329691172,-9.372215271,0.0783251300454,0.080620162189,2.52897810936,0.582222878933,-0.272282481194,0.200329691172,-9.372215271,0.040947444737,0.0212737210095,-0.0307194031775,-0.203873887658,-0.121968716383,0.489435642958,1012.63000488,5.16224002838,37.3999977112,0.0,0.0,0.0,0.0,-0.497766524553,0.0,0.0,-0.0595326498151,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0334411822259,0.0127443820238,0.00362386321649,0.582222878933,1,2,0.883867919445,0,0,0.130541875958,-0.134366929531,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,306.0,293.0,283.0,304.0,0.0,0.0,0.0,0.0,,,0.282362222672,0.0918847024441,-0.0113716963679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.115932077169,11.3310470581,11.5248231888,-1.0,-1.0,,,,,,,,,,,33887218,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0230553746223,0.0606845170259,2.53849244118,0.0263195373118,-0.0308108478785,-0.0408342629671,0.256110459566,0.343477278948,-9.11068630219,0.0798029527068,0.080620162189,2.52897810936,0.582133948803,0.256110459566,0.343477278948,-9.11068630219,0.0280780009925,-0.0123367412016,-0.0447361692786,-0.222221463919,-0.121968716383,0.483204901218,1012.63000488,5.16224002838,37.3999977112,0.0,0.0,0.0,0.0,-0.497148424387,0.0,0.0,-0.0610917285085,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0339651070535,0.0164346583188,0.00456917984411,0.582133948803,1,2,0.883867919445,0,0,0.133004918694,-0.134366929531,0.573604047298,0.0198019798845,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,307.0,294.0,281.0,303.0,0.0,0.0,0.0,0.0,,,0.287589609623,0.0956096053123,-0.0103730652481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.116550177336,11.3394289017,11.524435997,-1.0,-1.0,,,,,,,,,,,33908275,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0234848856926,0.0596274845302,2.53724074364,0.027849169448,-0.0422035232186,-0.0428524240851,0.89246982336,0.0256463829428,-9.79716682434,0.0798029527068,0.0790697708726,2.52897810936,0.581646203995,0.89246982336,0.0256463829428,-9.79716682434,0.0232820957899,-0.0575146339834,-0.0538504980505,-0.204791232944,-0.115310840309,0.482314795256,1012.63000488,5.16224002838,37.3999977112,0.0,0.0,0.0,0.0,-0.49907374382,0.0,0.0,-0.0639994964004,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0334136635065,0.0176610983908,0.00505931349471,0.581646203995,1,2,0.883867919445,0,0,0.133004918694,-0.131782948971,0.573604047298,0.0222772285342,-1.0,0.789473712444,0.0,-2.47105876656e+14,7,307.0,294.0,282.0,303.0,0.0,0.0,0.0,0.0,,,0.284877359867,0.0936510711908,-0.00912366621196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.114624857903,11.3310470581,11.5240402222,-1.0,-1.0,,,,,,,,,,,33930541,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
0.0239228084683,0.0587079487741,2.53665208817,0.0282281916589,-0.0518773570657,-0.0433852337301,0.402309060097,-0.317275762558,-10.3573131561,0.0768472924829,0.080620162189,2.52897810936,0.581397414207,0.402309060097,-0.317275762558,-10.3573131561,0.0236679874361,-0.0701583400369,-0.049962259829,-0.20662599802,-0.113646365702,0.484985113144,1012.63995361,5.07895755768,37.3999977112,0.0,0.0,0.0,0.0,-0.499883979559,0.0,0.0,-0.0656120106578,0.0,0.0,0.0,0,3,0,0.0,0.0,-0.613698601723,2.52897810936,,,,,,,,,,,,0.0311376396567,0.020567657426,0.00521106645465,0.581465482712,1,2,0.883867919445,0,0,0.128078818321,-0.134366929531,0.573604047298,0.0198019798845,-0.99816006422,0.789473712444,0.0,-2.47105876656e+14,7,306.0,295.0,281.0,301.0,0.0,0.0,0.0,0.0,,,0.267748504877,0.106335386634,-0.00864479225129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.113814622164,11.3478097916,11.5236787796,-1.0,-1.0,,,,,,,,,,,33951654,PX4FMU_V1,unknown_git_version,test,305419904.0,,,,,,,,,,,,,,
